employee_id,leave_type,event_date,units,event_type
1237,LSL,2024-01-01,10.0,ACCRUAL
1237,LSL,2024-12-31,2.0,ADJUSTMENT
1238,LSL,2017-01-02,38.0,ACCRUAL
1238,LSL,2018-01-02,14.0,ADJUSTMENT
1241,LSL,2020-01-02,26.0,ACCRUAL
1241,LSL,2021-01-01,8.0,ADJUSTMENT
1243,LSL,2018-01-02,34.0,ACCRUAL
1243,LSL,2019-01-02,12.0,ADJUSTMENT
1244,LSL,2022-01-01,18.0,ACCRUAL
1244,LSL,2023-01-01,4.0,ADJUSTMENT
1246,LSL,2021-01-01,22.0,ACCRUAL
1246,LSL,2022-01-01,6.0,ADJUSTMENT
1250,LSL,2021-01-01,22.0,ACCRUAL
1250,LSL,2022-01-01,6.0,ADJUSTMENT
1252,LSL,2021-01-01,22.0,ACCRUAL
1252,LSL,2022-01-01,6.0,ADJUSTMENT
1255,LSL,2023-01-01,14.0,ACCRUAL
1255,LSL,2024-01-01,2.0,ADJUSTMENT
1257,LSL,2020-01-02,26.0,ACCRUAL
1257,LSL,2021-01-01,8.0,ADJUSTMENT
1264,LSL,2024-01-01,10.0,ACCRUAL
1264,LSL,2024-12-31,2.0,ADJUSTMENT
1267,LSL,2009-01-04,70.0,ACCRUAL
1267,LSL,2010-01-04,30.0,ADJUSTMENT
1268,LSL,2022-01-01,18.0,ACCRUAL
1268,LSL,2023-01-01,4.0,ADJUSTMENT
1275,LSL,2023-01-01,14.0,ACCRUAL
1275,LSL,2024-01-01,2.0,ADJUSTMENT
1277,LSL,2007-01-05,78.0,ACCRUAL
1277,LSL,2008-01-05,34.0,ADJUSTMENT
1278,LSL,1998-01-07,114.0,ACCRUAL
1278,LSL,1999-01-07,52.0,ADJUSTMENT
1280,LSL,2020-01-02,26.0,ACCRUAL
1280,LSL,2021-01-01,8.0,ADJUSTMENT
1282,LSL,2002-01-06,98.0,ACCRUAL
1282,LSL,2003-01-06,44.0,ADJUSTMENT
1283,LSL,2022-01-01,18.0,ACCRUAL
1283,LSL,2023-01-01,4.0,ADJUSTMENT
1285,LSL,2020-01-02,26.0,ACCRUAL
1285,LSL,2021-01-01,8.0,ADJUSTMENT
1288,LSL,2006-01-05,82.0,ACCRUAL
1288,LSL,2007-01-05,36.0,ADJUSTMENT
1289,LSL,2021-01-01,22.0,ACCRUAL
1289,LSL,2022-01-01,6.0,ADJUSTMENT
1293,LSL,2010-01-04,66.0,ACCRUAL
1293,LSL,2011-01-04,28.0,ADJUSTMENT
1294,LSL,2015-01-03,46.0,ACCRUAL
1294,LSL,2016-01-03,18.0,ADJUSTMENT
1295,LSL,2021-01-01,22.0,ACCRUAL
1295,LSL,2022-01-01,6.0,ADJUSTMENT
1295,LSL,2026-01-07,-28.0,PAYOUT
1297,LSL,2024-01-01,10.0,ACCRUAL
1297,LSL,2024-12-31,2.0,ADJUSTMENT
1298,LSL,2023-01-01,14.0,ACCRUAL
1298,LSL,2024-01-01,2.0,ADJUSTMENT
1299,LSL,2024-01-01,10.0,ACCRUAL
1299,LSL,2024-12-31,2.0,ADJUSTMENT
1299,LSL,2026-01-07,-12.0,PAYOUT
1304,LSL,2021-01-01,22.0,ACCRUAL
1304,LSL,2022-01-01,6.0,ADJUSTMENT
1307,LSL,2012-01-04,58.0,ACCRUAL
1307,LSL,2013-01-03,24.0,ADJUSTMENT
1309,LSL,2021-01-01,22.0,ACCRUAL
1309,LSL,2022-01-01,6.0,ADJUSTMENT
1311,LSL,2022-01-01,18.0,ACCRUAL
1311,LSL,2023-01-01,4.0,ADJUSTMENT
1312,LSL,2024-01-01,10.0,ACCRUAL
1312,LSL,2024-12-31,2.0,ADJUSTMENT
1314,LSL,2024-01-01,10.0,ACCRUAL
1314,LSL,2024-12-31,2.0,ADJUSTMENT
1315,LSL,2022-01-01,18.0,ACCRUAL
1315,LSL,2023-01-01,4.0,ADJUSTMENT
1319,LSL,2023-01-01,14.0,ACCRUAL
1319,LSL,2024-01-01,2.0,ADJUSTMENT
1321,LSL,2022-01-01,18.0,ACCRUAL
1321,LSL,2023-01-01,4.0,ADJUSTMENT
1322,LSL,2023-01-01,14.0,ACCRUAL
1322,LSL,2024-01-01,2.0,ADJUSTMENT
1324,LSL,2021-01-01,22.0,ACCRUAL
1324,LSL,2022-01-01,6.0,ADJUSTMENT
1329,LSL,2012-01-04,58.0,ACCRUAL
1329,LSL,2013-01-03,24.0,ADJUSTMENT
1334,LSL,2011-01-04,62.0,ACCRUAL
1334,LSL,2012-01-04,26.0,ADJUSTMENT
1336,LSL,2012-01-04,58.0,ACCRUAL
1336,LSL,2013-01-03,24.0,ADJUSTMENT
1338,LSL,2024-01-01,10.0,ACCRUAL
1338,LSL,2024-12-31,2.0,ADJUSTMENT
1344,LSL,2022-01-01,18.0,ACCRUAL
1344,LSL,2023-01-01,4.0,ADJUSTMENT
1346,LSL,2022-01-01,18.0,ACCRUAL
1346,LSL,2023-01-01,4.0,ADJUSTMENT
1349,LSL,2022-01-01,18.0,ACCRUAL
1349,LSL,2023-01-01,4.0,ADJUSTMENT
1350,LSL,2022-01-01,18.0,ACCRUAL
1350,LSL,2023-01-01,4.0,ADJUSTMENT
1352,LSL,1998-01-07,114.0,ACCRUAL
1352,LSL,1999-01-07,52.0,ADJUSTMENT
1355,LSL,2024-01-01,10.0,ACCRUAL
1355,LSL,2024-12-31,2.0,ADJUSTMENT
1356,LSL,2021-01-01,22.0,ACCRUAL
1356,LSL,2022-01-01,6.0,ADJUSTMENT
1360,LSL,2021-01-01,22.0,ACCRUAL
1360,LSL,2022-01-01,6.0,ADJUSTMENT
1360,LSL,2026-01-07,-28.0,PAYOUT
1362,LSL,2016-01-03,42.0,ACCRUAL
1362,LSL,2017-01-02,16.0,ADJUSTMENT
1363,LSL,2021-01-01,22.0,ACCRUAL
1363,LSL,2022-01-01,6.0,ADJUSTMENT
1369,LSL,2022-01-01,18.0,ACCRUAL
1369,LSL,2023-01-01,4.0,ADJUSTMENT
1372,LSL,2012-01-04,58.0,ACCRUAL
1372,LSL,2013-01-03,24.0,ADJUSTMENT
1373,LSL,2012-01-04,58.0,ACCRUAL
1373,LSL,2013-01-03,24.0,ADJUSTMENT
1375,LSL,2019-01-02,30.0,ACCRUAL
1375,LSL,2020-01-02,10.0,ADJUSTMENT
1377,LSL,2023-01-01,14.0,ACCRUAL
1377,LSL,2024-01-01,2.0,ADJUSTMENT
1383,LSL,2017-01-02,38.0,ACCRUAL
1383,LSL,2018-01-02,14.0,ADJUSTMENT
1389,LSL,2021-01-01,22.0,ACCRUAL
1389,LSL,2022-01-01,6.0,ADJUSTMENT
1402,LSL,2011-01-04,62.0,ACCRUAL
1402,LSL,2012-01-04,26.0,ADJUSTMENT
1405,LSL,2023-01-01,14.0,ACCRUAL
1405,LSL,2024-01-01,2.0,ADJUSTMENT
1408,LSL,2011-01-04,62.0,ACCRUAL
1408,LSL,2012-01-04,26.0,ADJUSTMENT
1417,LSL,2024-01-01,10.0,ACCRUAL
1417,LSL,2024-12-31,2.0,ADJUSTMENT
1419,LSL,2021-01-01,22.0,ACCRUAL
1419,LSL,2022-01-01,6.0,ADJUSTMENT
1421,LSL,2023-01-01,14.0,ACCRUAL
1421,LSL,2024-01-01,2.0,ADJUSTMENT
1422,LSL,2011-01-04,62.0,ACCRUAL
1422,LSL,2012-01-04,26.0,ADJUSTMENT
1423,LSL,2022-01-01,18.0,ACCRUAL
1423,LSL,2023-01-01,4.0,ADJUSTMENT
1424,LSL,2024-01-01,10.0,ACCRUAL
1424,LSL,2024-12-31,2.0,ADJUSTMENT
1435,LSL,2021-01-01,22.0,ACCRUAL
1435,LSL,2022-01-01,6.0,ADJUSTMENT
1443,LSL,2011-01-04,62.0,ACCRUAL
1443,LSL,2012-01-04,26.0,ADJUSTMENT
1449,LSL,2023-01-01,14.0,ACCRUAL
1449,LSL,2024-01-01,2.0,ADJUSTMENT
1453,LSL,2018-01-02,34.0,ACCRUAL
1453,LSL,2019-01-02,12.0,ADJUSTMENT
1457,LSL,2024-01-01,10.0,ACCRUAL
1457,LSL,2024-12-31,2.0,ADJUSTMENT
1459,LSL,2021-01-01,22.0,ACCRUAL
1459,LSL,2022-01-01,6.0,ADJUSTMENT
1460,LSL,2024-01-01,10.0,ACCRUAL
1460,LSL,2024-12-31,2.0,ADJUSTMENT
1468,LSL,2022-01-01,18.0,ACCRUAL
1468,LSL,2023-01-01,4.0,ADJUSTMENT
1472,LSL,2022-01-01,18.0,ACCRUAL
1472,LSL,2023-01-01,4.0,ADJUSTMENT
1478,LSL,2018-01-02,34.0,ACCRUAL
1478,LSL,2019-01-02,12.0,ADJUSTMENT
1480,LSL,2019-01-02,30.0,ACCRUAL
1480,LSL,2020-01-02,10.0,ADJUSTMENT
1483,LSL,2019-01-02,30.0,ACCRUAL
1483,LSL,2020-01-02,10.0,ADJUSTMENT
1484,LSL,2023-01-01,14.0,ACCRUAL
1484,LSL,2024-01-01,2.0,ADJUSTMENT
1485,LSL,2017-01-02,38.0,ACCRUAL
1485,LSL,2018-01-02,14.0,ADJUSTMENT
1489,LSL,2016-01-03,42.0,ACCRUAL
1489,LSL,2017-01-02,16.0,ADJUSTMENT
1489,LSL,2026-01-07,-58.0,PAYOUT
1497,LSL,2021-01-01,22.0,ACCRUAL
1497,LSL,2022-01-01,6.0,ADJUSTMENT
1514,LSL,2023-01-01,14.0,ACCRUAL
1514,LSL,2024-01-01,2.0,ADJUSTMENT
1520,LSL,2017-01-02,38.0,ACCRUAL
1520,LSL,2018-01-02,14.0,ADJUSTMENT
1522,LSL,2022-01-01,18.0,ACCRUAL
1522,LSL,2023-01-01,4.0,ADJUSTMENT
1523,LSL,2011-01-04,62.0,ACCRUAL
1523,LSL,2012-01-04,26.0,ADJUSTMENT
1527,LSL,2018-01-02,34.0,ACCRUAL
1527,LSL,2019-01-02,12.0,ADJUSTMENT
1529,LSL,2020-01-02,26.0,ACCRUAL
1529,LSL,2021-01-01,8.0,ADJUSTMENT
1535,LSL,2021-01-01,22.0,ACCRUAL
1535,LSL,2022-01-01,6.0,ADJUSTMENT
1537,LSL,2024-01-01,10.0,ACCRUAL
1537,LSL,2024-12-31,2.0,ADJUSTMENT
1539,LSL,1999-01-07,110.0,ACCRUAL
1539,LSL,2000-01-07,50.0,ADJUSTMENT
1541,LSL,2020-01-02,26.0,ACCRUAL
1541,LSL,2021-01-01,8.0,ADJUSTMENT
1543,LSL,2021-01-01,22.0,ACCRUAL
1543,LSL,2022-01-01,6.0,ADJUSTMENT
1544,LSL,2024-01-01,10.0,ACCRUAL
1544,LSL,2024-12-31,2.0,ADJUSTMENT
1547,LSL,2011-01-04,62.0,ACCRUAL
1547,LSL,2012-01-04,26.0,ADJUSTMENT
1548,LSL,2023-01-01,14.0,ACCRUAL
1548,LSL,2024-01-01,2.0,ADJUSTMENT
1549,LSL,2016-01-03,42.0,ACCRUAL
1549,LSL,2017-01-02,16.0,ADJUSTMENT
1550,LSL,2010-01-04,66.0,ACCRUAL
1550,LSL,2011-01-04,28.0,ADJUSTMENT
1553,LSL,2021-01-01,22.0,ACCRUAL
1553,LSL,2022-01-01,6.0,ADJUSTMENT
1555,LSL,2024-01-01,10.0,ACCRUAL
1555,LSL,2024-12-31,2.0,ADJUSTMENT
1557,LSL,2023-01-01,14.0,ACCRUAL
1557,LSL,2024-01-01,2.0,ADJUSTMENT
1562,LSL,2021-01-01,22.0,ACCRUAL
1562,LSL,2022-01-01,6.0,ADJUSTMENT
1562,LSL,2026-01-07,-28.0,PAYOUT
1572,LSL,1998-01-07,114.0,ACCRUAL
1572,LSL,1999-01-07,52.0,ADJUSTMENT
1576,LSL,2023-01-01,14.0,ACCRUAL
1576,LSL,2024-01-01,2.0,ADJUSTMENT
1578,LSL,1995-01-08,126.0,ACCRUAL
1578,LSL,1996-01-08,58.0,ADJUSTMENT
1582,LSL,2022-01-01,18.0,ACCRUAL
1582,LSL,2023-01-01,4.0,ADJUSTMENT
1586,LSL,2021-01-01,22.0,ACCRUAL
1586,LSL,2022-01-01,6.0,ADJUSTMENT
1588,LSL,2024-01-01,10.0,ACCRUAL
1588,LSL,2024-12-31,2.0,ADJUSTMENT
1596,LSL,2021-01-01,22.0,ACCRUAL
1596,LSL,2022-01-01,6.0,ADJUSTMENT
1597,LSL,2023-01-01,14.0,ACCRUAL
1597,LSL,2024-01-01,2.0,ADJUSTMENT
1602,LSL,2005-01-05,86.0,ACCRUAL
1602,LSL,2006-01-05,38.0,ADJUSTMENT
1606,LSL,2001-01-06,102.0,ACCRUAL
1606,LSL,2002-01-06,46.0,ADJUSTMENT
1608,LSL,2009-01-04,70.0,ACCRUAL
1608,LSL,2010-01-04,30.0,ADJUSTMENT
1611,LSL,2021-01-01,22.0,ACCRUAL
1611,LSL,2022-01-01,6.0,ADJUSTMENT
1612,LSL,2021-01-01,22.0,ACCRUAL
1612,LSL,2022-01-01,6.0,ADJUSTMENT
1615,LSL,2022-01-01,18.0,ACCRUAL
1615,LSL,2023-01-01,4.0,ADJUSTMENT
1617,LSL,2022-01-01,18.0,ACCRUAL
1617,LSL,2023-01-01,4.0,ADJUSTMENT
1618,LSL,2024-01-01,10.0,ACCRUAL
1618,LSL,2024-12-31,2.0,ADJUSTMENT
1619,LSL,2024-01-01,10.0,ACCRUAL
1619,LSL,2024-12-31,2.0,ADJUSTMENT
1621,LSL,2015-01-03,46.0,ACCRUAL
1621,LSL,2016-01-03,18.0,ADJUSTMENT
1627,LSL,2021-01-01,22.0,ACCRUAL
1627,LSL,2022-01-01,6.0,ADJUSTMENT
1628,LSL,2013-01-03,54.0,ACCRUAL
1628,LSL,2014-01-03,22.0,ADJUSTMENT
1630,LSL,2017-01-02,38.0,ACCRUAL
1630,LSL,2018-01-02,14.0,ADJUSTMENT
1633,LSL,2022-01-01,18.0,ACCRUAL
1633,LSL,2023-01-01,4.0,ADJUSTMENT
1635,LSL,2021-01-01,22.0,ACCRUAL
1635,LSL,2022-01-01,6.0,ADJUSTMENT
1639,LSL,2018-01-02,34.0,ACCRUAL
1639,LSL,2019-01-02,12.0,ADJUSTMENT
1639,LSL,2026-01-07,-46.0,PAYOUT
1640,LSL,2023-01-01,14.0,ACCRUAL
1640,LSL,2024-01-01,2.0,ADJUSTMENT
1642,LSL,2021-01-01,22.0,ACCRUAL
1642,LSL,2022-01-01,6.0,ADJUSTMENT
1653,LSL,2024-01-01,10.0,ACCRUAL
1653,LSL,2024-12-31,2.0,ADJUSTMENT
1656,LSL,2017-01-02,38.0,ACCRUAL
1656,LSL,2018-01-02,14.0,ADJUSTMENT
1658,LSL,2020-01-02,26.0,ACCRUAL
1658,LSL,2021-01-01,8.0,ADJUSTMENT
1661,LSL,2016-01-03,42.0,ACCRUAL
1661,LSL,2017-01-02,16.0,ADJUSTMENT
1665,LSL,2021-01-01,22.0,ACCRUAL
1665,LSL,2022-01-01,6.0,ADJUSTMENT
1666,LSL,2017-01-02,38.0,ACCRUAL
1666,LSL,2018-01-02,14.0,ADJUSTMENT
1667,LSL,2020-01-02,26.0,ACCRUAL
1667,LSL,2021-01-01,8.0,ADJUSTMENT
1667,LSL,2026-01-07,-34.0,PAYOUT
1668,LSL,2018-01-02,34.0,ACCRUAL
1668,LSL,2019-01-02,12.0,ADJUSTMENT
1669,LSL,2021-01-01,22.0,ACCRUAL
1669,LSL,2022-01-01,6.0,ADJUSTMENT
1671,LSL,2022-01-01,18.0,ACCRUAL
1671,LSL,2023-01-01,4.0,ADJUSTMENT
1673,LSL,2021-01-01,22.0,ACCRUAL
1673,LSL,2022-01-01,6.0,ADJUSTMENT
1677,LSL,2023-01-01,14.0,ACCRUAL
1677,LSL,2024-01-01,2.0,ADJUSTMENT
1691,LSL,2022-01-01,18.0,ACCRUAL
1691,LSL,2023-01-01,4.0,ADJUSTMENT
1691,LSL,2026-01-07,-22.0,PAYOUT
1693,LSL,2024-01-01,10.0,ACCRUAL
1693,LSL,2024-12-31,2.0,ADJUSTMENT
1696,LSL,2016-01-03,42.0,ACCRUAL
1696,LSL,2017-01-02,16.0,ADJUSTMENT
1698,LSL,2017-01-02,38.0,ACCRUAL
1698,LSL,2018-01-02,14.0,ADJUSTMENT
1701,LSL,2021-01-01,22.0,ACCRUAL
1701,LSL,2022-01-01,6.0,ADJUSTMENT
1703,LSL,2023-01-01,14.0,ACCRUAL
1703,LSL,2024-01-01,2.0,ADJUSTMENT
1706,LSL,2021-01-01,22.0,ACCRUAL
1706,LSL,2022-01-01,6.0,ADJUSTMENT
1708,LSL,2021-01-01,22.0,ACCRUAL
1708,LSL,2022-01-01,6.0,ADJUSTMENT
1710,LSL,2018-01-02,34.0,ACCRUAL
1710,LSL,2019-01-02,12.0,ADJUSTMENT
1712,LSL,2008-01-05,74.0,ACCRUAL
1712,LSL,2009-01-04,32.0,ADJUSTMENT
1716,LSL,2008-01-05,74.0,ACCRUAL
1716,LSL,2009-01-04,32.0,ADJUSTMENT
1719,LSL,2010-01-04,66.0,ACCRUAL
1719,LSL,2011-01-04,28.0,ADJUSTMENT
1727,LSL,2021-01-01,22.0,ACCRUAL
1727,LSL,2022-01-01,6.0,ADJUSTMENT
1728,LSL,2024-01-01,10.0,ACCRUAL
1728,LSL,2024-12-31,2.0,ADJUSTMENT
1729,LSL,2021-01-01,22.0,ACCRUAL
1729,LSL,2022-01-01,6.0,ADJUSTMENT
1732,LSL,2021-01-01,22.0,ACCRUAL
1732,LSL,2022-01-01,6.0,ADJUSTMENT
1737,LSL,2022-01-01,18.0,ACCRUAL
1737,LSL,2023-01-01,4.0,ADJUSTMENT
1740,LSL,2010-01-04,66.0,ACCRUAL
1740,LSL,2011-01-04,28.0,ADJUSTMENT
1745,LSL,2022-01-01,18.0,ACCRUAL
1745,LSL,2023-01-01,4.0,ADJUSTMENT
1754,LSL,2024-01-01,10.0,ACCRUAL
1754,LSL,2024-12-31,2.0,ADJUSTMENT
1756,LSL,2020-01-02,26.0,ACCRUAL
1756,LSL,2021-01-01,8.0,ADJUSTMENT
1763,LSL,2024-01-01,10.0,ACCRUAL
1763,LSL,2024-12-31,2.0,ADJUSTMENT
1764,LSL,2024-01-01,10.0,ACCRUAL
1764,LSL,2024-12-31,2.0,ADJUSTMENT
1771,LSL,2022-01-01,18.0,ACCRUAL
1771,LSL,2023-01-01,4.0,ADJUSTMENT
1774,LSL,2016-01-03,42.0,ACCRUAL
1774,LSL,2017-01-02,16.0,ADJUSTMENT
1778,LSL,2022-01-01,18.0,ACCRUAL
1778,LSL,2023-01-01,4.0,ADJUSTMENT
1784,LSL,2019-01-02,30.0,ACCRUAL
1784,LSL,2020-01-02,10.0,ADJUSTMENT
1790,LSL,2019-01-02,30.0,ACCRUAL
1790,LSL,2020-01-02,10.0,ADJUSTMENT
1794,LSL,2021-01-01,22.0,ACCRUAL
1794,LSL,2022-01-01,6.0,ADJUSTMENT
1797,LSL,2021-01-01,22.0,ACCRUAL
1797,LSL,2022-01-01,6.0,ADJUSTMENT
1798,LSL,2021-01-01,22.0,ACCRUAL
1798,LSL,2022-01-01,6.0,ADJUSTMENT
1804,LSL,2024-01-01,10.0,ACCRUAL
1804,LSL,2024-12-31,2.0,ADJUSTMENT
1805,LSL,2020-01-02,26.0,ACCRUAL
1805,LSL,2021-01-01,8.0,ADJUSTMENT
1807,LSL,2024-01-01,10.0,ACCRUAL
1807,LSL,2024-12-31,2.0,ADJUSTMENT
1807,LSL,2026-01-07,-12.0,PAYOUT
1809,LSL,2021-01-01,22.0,ACCRUAL
1809,LSL,2022-01-01,6.0,ADJUSTMENT
1815,LSL,2009-01-04,70.0,ACCRUAL
1815,LSL,2010-01-04,30.0,ADJUSTMENT
1816,LSL,2024-01-01,10.0,ACCRUAL
1816,LSL,2024-12-31,2.0,ADJUSTMENT
1821,LSL,2022-01-01,18.0,ACCRUAL
1821,LSL,2023-01-01,4.0,ADJUSTMENT
1821,LSL,2026-01-07,-22.0,PAYOUT
1823,LSL,2021-01-01,22.0,ACCRUAL
1823,LSL,2022-01-01,6.0,ADJUSTMENT
1824,LSL,2015-01-03,46.0,ACCRUAL
1824,LSL,2016-01-03,18.0,ADJUSTMENT
1827,LSL,2009-01-04,70.0,ACCRUAL
1827,LSL,2010-01-04,30.0,ADJUSTMENT
1829,LSL,2024-01-01,10.0,ACCRUAL
1829,LSL,2024-12-31,2.0,ADJUSTMENT
1830,LSL,2024-01-01,10.0,ACCRUAL
1830,LSL,2024-12-31,2.0,ADJUSTMENT
1845,LSL,2023-01-01,14.0,ACCRUAL
1845,LSL,2024-01-01,2.0,ADJUSTMENT
1849,LSL,2024-01-01,10.0,ACCRUAL
1849,LSL,2024-12-31,2.0,ADJUSTMENT
1852,LSL,2020-01-02,26.0,ACCRUAL
1852,LSL,2021-01-01,8.0,ADJUSTMENT
1857,LSL,2022-01-01,18.0,ACCRUAL
1857,LSL,2023-01-01,4.0,ADJUSTMENT
1859,LSL,2024-01-01,10.0,ACCRUAL
1859,LSL,2024-12-31,2.0,ADJUSTMENT
1863,LSL,2012-01-04,58.0,ACCRUAL
1863,LSL,2013-01-03,24.0,ADJUSTMENT
1864,LSL,2022-01-01,18.0,ACCRUAL
1864,LSL,2023-01-01,4.0,ADJUSTMENT
1866,LSL,2015-01-03,46.0,ACCRUAL
1866,LSL,2016-01-03,18.0,ADJUSTMENT
1867,LSL,2009-01-04,70.0,ACCRUAL
1867,LSL,2010-01-04,30.0,ADJUSTMENT
1869,LSL,2023-01-01,14.0,ACCRUAL
1869,LSL,2024-01-01,2.0,ADJUSTMENT
1870,LSL,2024-01-01,10.0,ACCRUAL
1870,LSL,2024-12-31,2.0,ADJUSTMENT
1880,LSL,2021-01-01,22.0,ACCRUAL
1880,LSL,2022-01-01,6.0,ADJUSTMENT
1881,LSL,2021-01-01,22.0,ACCRUAL
1881,LSL,2022-01-01,6.0,ADJUSTMENT
1888,LSL,2022-01-01,18.0,ACCRUAL
1888,LSL,2023-01-01,4.0,ADJUSTMENT
1890,LSL,2021-01-01,22.0,ACCRUAL
1890,LSL,2022-01-01,6.0,ADJUSTMENT
1892,LSL,2012-01-04,58.0,ACCRUAL
1892,LSL,2013-01-03,24.0,ADJUSTMENT
1898,LSL,2023-01-01,14.0,ACCRUAL
1898,LSL,2024-01-01,2.0,ADJUSTMENT
1900,LSL,2009-01-04,70.0,ACCRUAL
1900,LSL,2010-01-04,30.0,ADJUSTMENT
1911,LSL,2018-01-02,34.0,ACCRUAL
1911,LSL,2019-01-02,12.0,ADJUSTMENT
1918,LSL,2024-01-01,10.0,ACCRUAL
1918,LSL,2024-12-31,2.0,ADJUSTMENT
1924,LSL,2021-01-01,22.0,ACCRUAL
1924,LSL,2022-01-01,6.0,ADJUSTMENT
1927,LSL,2024-01-01,10.0,ACCRUAL
1927,LSL,2024-12-31,2.0,ADJUSTMENT
1932,LSL,2016-01-03,42.0,ACCRUAL
1932,LSL,2017-01-02,16.0,ADJUSTMENT
1934,LSL,2023-01-01,14.0,ACCRUAL
1934,LSL,2024-01-01,2.0,ADJUSTMENT
1936,LSL,2021-01-01,22.0,ACCRUAL
1936,LSL,2022-01-01,6.0,ADJUSTMENT
1937,LSL,2011-01-04,62.0,ACCRUAL
1937,LSL,2012-01-04,26.0,ADJUSTMENT
1950,LSL,2017-01-02,38.0,ACCRUAL
1950,LSL,2018-01-02,14.0,ADJUSTMENT
1951,LSL,2023-01-01,14.0,ACCRUAL
1951,LSL,2024-01-01,2.0,ADJUSTMENT
1952,LSL,2024-01-01,10.0,ACCRUAL
1952,LSL,2024-12-31,2.0,ADJUSTMENT
1956,LSL,2021-01-01,22.0,ACCRUAL
1956,LSL,2022-01-01,6.0,ADJUSTMENT
1962,LSL,2021-01-01,22.0,ACCRUAL
1962,LSL,2022-01-01,6.0,ADJUSTMENT
1965,LSL,2024-01-01,10.0,ACCRUAL
1965,LSL,2024-12-31,2.0,ADJUSTMENT
1967,LSL,2021-01-01,22.0,ACCRUAL
1967,LSL,2022-01-01,6.0,ADJUSTMENT
1970,LSL,2022-01-01,18.0,ACCRUAL
1970,LSL,2023-01-01,4.0,ADJUSTMENT
1971,LSL,2021-01-01,22.0,ACCRUAL
1971,LSL,2022-01-01,6.0,ADJUSTMENT
1973,LSL,2021-01-01,22.0,ACCRUAL
1973,LSL,2022-01-01,6.0,ADJUSTMENT
1975,LSL,2011-01-04,62.0,ACCRUAL
1975,LSL,2012-01-04,26.0,ADJUSTMENT
1976,LSL,2011-01-04,62.0,ACCRUAL
1976,LSL,2012-01-04,26.0,ADJUSTMENT
1979,LSL,2020-01-02,26.0,ACCRUAL
1979,LSL,2021-01-01,8.0,ADJUSTMENT
1985,LSL,2021-01-01,22.0,ACCRUAL
1985,LSL,2022-01-01,6.0,ADJUSTMENT
1986,LSL,2020-01-02,26.0,ACCRUAL
1986,LSL,2021-01-01,8.0,ADJUSTMENT
1989,LSL,2019-01-02,30.0,ACCRUAL
1989,LSL,2020-01-02,10.0,ADJUSTMENT
1993,LSL,2014-01-03,50.0,ACCRUAL
1993,LSL,2015-01-03,20.0,ADJUSTMENT
1995,LSL,2016-01-03,42.0,ACCRUAL
1995,LSL,2017-01-02,16.0,ADJUSTMENT
1997,LSL,2023-01-01,14.0,ACCRUAL
1997,LSL,2024-01-01,2.0,ADJUSTMENT
2000,LSL,2018-01-02,34.0,ACCRUAL
2000,LSL,2019-01-02,12.0,ADJUSTMENT
2008,LSL,2021-01-01,22.0,ACCRUAL
2008,LSL,2022-01-01,6.0,ADJUSTMENT
2009,LSL,2022-01-01,18.0,ACCRUAL
2009,LSL,2023-01-01,4.0,ADJUSTMENT
2014,LSL,2024-01-01,10.0,ACCRUAL
2014,LSL,2024-12-31,2.0,ADJUSTMENT
2015,LSL,2013-01-03,54.0,ACCRUAL
2015,LSL,2014-01-03,22.0,ADJUSTMENT
2016,LSL,2017-01-02,38.0,ACCRUAL
2016,LSL,2018-01-02,14.0,ADJUSTMENT
2017,LSL,2015-01-03,46.0,ACCRUAL
2017,LSL,2016-01-03,18.0,ADJUSTMENT
2019,LSL,2022-01-01,18.0,ACCRUAL
2019,LSL,2023-01-01,4.0,ADJUSTMENT
2024,LSL,2022-01-01,18.0,ACCRUAL
2024,LSL,2023-01-01,4.0,ADJUSTMENT
2026,LSL,2018-01-02,34.0,ACCRUAL
2026,LSL,2019-01-02,12.0,ADJUSTMENT
2031,LSL,2009-01-04,70.0,ACCRUAL
2031,LSL,2010-01-04,30.0,ADJUSTMENT
2032,LSL,2021-01-01,22.0,ACCRUAL
2032,LSL,2022-01-01,6.0,ADJUSTMENT
2032,LSL,2026-01-07,-28.0,PAYOUT
2034,LSL,2011-01-04,62.0,ACCRUAL
2034,LSL,2012-01-04,26.0,ADJUSTMENT
2035,LSL,2023-01-01,14.0,ACCRUAL
2035,LSL,2024-01-01,2.0,ADJUSTMENT
2036,LSL,2016-01-03,42.0,ACCRUAL
2036,LSL,2017-01-02,16.0,ADJUSTMENT
2040,LSL,2022-01-01,18.0,ACCRUAL
2040,LSL,2023-01-01,4.0,ADJUSTMENT
2041,LSL,2021-01-01,22.0,ACCRUAL
2041,LSL,2022-01-01,6.0,ADJUSTMENT
2049,LSL,2021-01-01,22.0,ACCRUAL
2049,LSL,2022-01-01,6.0,ADJUSTMENT
2056,LSL,2011-01-04,62.0,ACCRUAL
2056,LSL,2012-01-04,26.0,ADJUSTMENT
2057,LSL,2022-01-01,18.0,ACCRUAL
2057,LSL,2023-01-01,4.0,ADJUSTMENT
2062,LSL,2024-01-01,10.0,ACCRUAL
2062,LSL,2024-12-31,2.0,ADJUSTMENT
2065,LSL,2022-01-01,18.0,ACCRUAL
2065,LSL,2023-01-01,4.0,ADJUSTMENT
